label,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
け,0.6320322751998901,0.7618029117584229,0.5502135753631592,0.7231167554855347,0.4837118089199066,0.6289882063865662,0.47091829776763916,0.5597599744796753,0.5204346179962158,0.5656604766845703,0.5490842461585999,0.4517195224761963,0.49334657192230225,0.4796874225139618,0.5071214437484741,0.5614190101623535,0.5275980234146118,0.55784010887146,0.6009371280670166,0.44382214546203613,0.5457876324653625,0.5068830251693726,0.5568602681159973,0.5896438360214233,0.5765366554260254,0.5734083652496338,0.6512908339500427,0.4700753688812256,0.6012825965881348,0.5333778858184814,0.6019623279571533,0.610808253288269,0.6204432845115662,0.5926316976547241,0.6993107795715332,0.5106409192085266,0.6531403660774231,0.5586864352226257,0.6453350782394409,0.6161121129989624,0.6593154072761536,0.6103795766830444
け,0.6274274587631226,0.7609376907348633,0.5482429265975952,0.7196025252342224,0.48404660820961,0.6255568861961365,0.47255414724349976,0.5581191778182983,0.5200536847114563,0.5655486583709717,0.55195552110672,0.4529281258583069,0.49735262989997864,0.47505420446395874,0.5089300870895386,0.5606648921966553,0.5297824144363403,0.5580877661705017,0.6036576628684998,0.44530099630355835,0.5490328669548035,0.5027762055397034,0.5557798743247986,0.5905959010124207,0.5738469362258911,0.5758187174797058,0.6532660722732544,0.4712558388710022,0.6035366654396057,0.53073650598526,0.6006110310554504,0.6103958487510681,0.6181092858314514,0.5941171646118164,0.7013305425643921,0.5113392472267151,0.6559500098228455,0.5584999918937683,0.6459069848060608,0.6155151128768921,0.6586528420448303,0.6088880300521851
ぞ,0.6582902669906616,0.7735759019851685,0.5885113477706909,0.745713472366333,0.546610951423645,0.6633239984512329,0.5911068320274353,0.5755670070648193,0.6394269466400146,0.513285219669342,0.5272830724716187,0.5090299844741821,0.46651723980903625,0.40194928646087646,0.42647257447242737,0.3314220905303955,0.39505091309547424,0.2644955515861511,0.5855180025100708,0.4682515859603882,0.5498020648956299,0.3219100534915924,0.5284689664840698,0.22858566045761108,0.5128191113471985,0.14586016535758972,0.6416253447532654,0.4769646227359772,0.6546987891197205,0.3703821897506714,0.6604971885681152,0.34056586027145386,0.6640697717666626,0.31425410509109497,0.6925126314163208,0.5169821381568909,0.6950715184211731,0.4517456889152527,0.6892104744911194,0.4852832555770874,0.6846553683280945,0.5212100744247437
ぞ,0.643295407295227,0.7692244052886963,0.575375497341156,0.7310097813606262,0.5368600487709045,0.6382588148117065,0.5819138288497925,0.5503652691841125,0.6334992051124573,0.500923752784729,0.5190764665603638,0.5002611875534058,0.4686652719974518,0.3867195248603821,0.43880224227905273,0.3139209747314453,0.41416341066360474,0.2471298724412918,0.5757462978363037,0.46348780393600464,0.5485095977783203,0.31635338068008423,0.5346875190734863,0.2235560119152069,0.5233116149902344,0.1427108347415924,0.6295074820518494,0.4734695255756378,0.6343575716018677,0.3534983992576599,0.6424767971038818,0.27678897976875305,0.6476055383682251,0.2081807553768158,0.6768603324890137,0.512957751750946,0.677527129650116,0.433016300201416,0.6787951588630676,0.4105321168899536,0.6788917779922485,0.3929250240325928
い,0.648483157157898,0.744653582572937,0.5829106569290161,0.7118464708328247,0.5311687588691711,0.624477744102478,0.5313794612884521,0.5229785442352295,0.5424045920372009,0.4460093379020691,0.516934335231781,0.4760279357433319,0.47718507051467896,0.36053043603897095,0.45104867219924927,0.28495901823043823,0.4338487982749939,0.21926867961883545,0.5755318403244019,0.4730784595012665,0.5692293047904968,0.41253554821014404,0.5782140493392944,0.5220773816108704,0.5849889516830444,0.5557007193565369,0.632182240486145,0.4874363839626312,0.6314831376075745,0.454697847366333,0.6262211799621582,0.5585917234420776,0.6252731084823608,0.5765179395675659,0.6840305328369141,0.5155399441719055,0.6831010580062866,0.48116013407707214,0.672553539276123,0.558164656162262,0.6689770221710205,0.5810314416885376
ぇ,0.6482845544815063,0.7582457065582275,0.5769321322441101,0.7283914089202881,0.5293670296669006,0.6429063081741333,0.539983868598938,0.5470628142356873,0.5657579898834229,0.4805401861667633,0.5330764651298523,0.49123868346214294,0.4982333779335022,0.374563992023468,0.4782170355319977,0.2960934042930603,0.46366631984710693,0.22889426350593567,0.5916672945022583,0.48187950253486633,0.5970746874809265,0.35324928164482117,0.5997219681739807,0.3001638650894165,0.6043999195098877,0.2553119659423828,0.6472192406654358,0.5055989623069763,0.6583155989646912,0.44590669870376587,0.6378845572471619,0.5388928055763245,0.6267837285995483,0.5973028540611267,0.6967690587043762,0.5494988560676575,0.700552761554718,0.5035908222198486,0.6815296411514282,0.5674497485160828,0.6676104664802551,0.6086989641189575
ぇ,0.6485968232154846,0.7564951181411743,0.5771212577819824,0.7293570041656494,0.5280393362045288,0.6484397053718567,0.5391329526901245,0.5538514852523804,0.5652000904083252,0.48426327109336853,0.5326883792877197,0.49158620834350586,0.4982254207134247,0.3744578957557678,0.4775436520576477,0.2970236539840698,0.4624174237251282,0.23015287518501282,0.5916451811790466,0.480069100856781,0.5973469614982605,0.3557489514350891,0.6000427603721619,0.3027423024177551,0.6040279269218445,0.25759875774383545,0.6468784809112549,0.5032803416252136,0.6583398580551147,0.4455487132072449,0.6391526460647583,0.5396122336387634,0.6280803680419922,0.599055290222168,0.6964142918586731,0.5470884442329407,0.6996822357177734,0.5029987692832947,0.6818490624427795,0.5676711797714233,0.6679136157035828,0.609302282333374
げ,0.6352517604827881,0.7475861310958862,0.5729559659957886,0.7106574773788452,0.536500871181488,0.6049325466156006,0.5793636441230774,0.5118608474731445,0.6273509860038757,0.4572310447692871,0.5195600390434265,0.4808723032474518,0.470519483089447,0.3710191249847412,0.4434848427772522,0.3014645576477051,0.4201785922050476,0.23639774322509766,0.5718727707862854,0.4483402967453003,0.547046959400177,0.3052712678909302,0.5349063873291016,0.22071349620819092,0.522900402545929,0.14794757962226868,0.6201831102371216,0.4534896910190582,0.6219397187232971,0.31788986921310425,0.62167888879776,0.23941773176193237,0.6198946237564087,0.1650300920009613,0.6680920124053955,0.489250123500824,0.658866286277771,0.40188875794410706,0.6523680686950684,0.4450909495353699,0.6507654190063477,0.4984878599643707
い,0.6339072585105896,0.7466372847557068,0.5588750839233398,0.7053480744361877,0.4955693185329437,0.6216536164283752,0.4918227195739746,0.5162271857261658,0.5380804538726807,0.45307016372680664,0.5126304030418396,0.4930625259876251,0.4954293966293335,0.38973405957221985,0.5099743008613586,0.48351621627807617,0.5221844911575317,0.5230872631072998,0.5643845796585083,0.49239861965179443,0.5581890940666199,0.40894079208374023,0.567103922367096,0.5189669728279114,0.5701397061347961,0.5406435132026672,0.6166808009147644,0.5002958178520203,0.6116390824317932,0.43390539288520813,0.611554741859436,0.540147066116333,0.6114919781684875,0.560058057308197,0.6725143790245056,0.5186461806297302,0.6580625176429749,0.46285107731819153,0.6530246734619141,0.5380101799964905,0.6547609567642212,0.5628488063812256
ぇ,0.6215002536773682,0.7151386737823486,0.5652658343315125,0.692616879940033,0.5297132134437561,0.6080700159072876,0.5468586087226868,0.5248050093650818,0.5702192187309265,0.4616037607192993,0.5142019987106323,0.4819062650203705,0.4761175811290741,0.37764114141464233,0.4518013596534729,0.3046371340751648,0.43219679594039917,0.24255645275115967,0.5697116851806641,0.47133898735046387,0.5740047693252563,0.34607449173927307,0.5762583613395691,0.2735283076763153,0.5807517766952515,0.20350795984268188,0.6234189867973328,0.49557650089263916,0.6323316097259521,0.44819310307502747,0.6151846051216125,0.5319681167602539,0.6061239242553711,0.5739876627922058,0.6698881983757019,0.5383436679840088,0.6707045435905457,0.5044656991958618,0.6546971797943115,0.5649873614311218,0.6447418928146362,0.5970834493637085
け,0.6182287931442261,0.7417680621147156,0.5435043573379517,0.7108302712440491,0.4727736711502075,0.6399812698364258,0.4542475640773773,0.5418945550918579,0.49959731101989746,0.4951426684856415,0.5007137060165405,0.5069839954376221,0.48617106676101685,0.43123942613601685,0.5000290274620056,0.5253030061721802,0.5064471364021301,0.544395387172699,0.5485861897468567,0.4966937005519867,0.5343106389045715,0.42672857642173767,0.5468126535415649,0.532910168170929,0.5495954751968384,0.5382360816001892,0.5968987345695496,0.4950726330280304,0.5837389826774597,0.4257386326789856,0.5895030498504639,0.5263333916664124,0.5937334895133972,0.5345773100852966,0.6484471559524536,0.5040358901023865,0.6320359110832214,0.4502520263195038,0.629601001739502,0.5205681920051575,0.6348530054092407,0.5387594699859619
ぞ,0.6360840201377869,0.7092510461807251,0.5665243864059448,0.6902427673339844,0.5227527618408203,0.6007448434829712,0.5569359064102173,0.5094521641731262,0.6069867610931396,0.46739670634269714,0.5022953748703003,0.48284271359443665,0.4488016366958618,0.38571763038635254,0.4163227677345276,0.31923907995224,0.391330361366272,0.2615501284599304,0.5529431700706482,0.44348758459091187,0.5291526913642883,0.31690526008605957,0.5157009959220886,0.23132655024528503,0.5042935609817505,0.16138967871665955,0.6014552116394043,0.43959787487983704,0.5996853113174438,0.315521776676178,0.5978769063949585,0.2333841621875763,0.5947958827018738,0.1660439372062683,0.6465601921081543,0.4610302448272705,0.6517919898033142,0.3615083694458008,0.6541231870651245,0.2963433265686035,0.6545717120170593,0.23887553811073303
ぇ,0.6250759363174438,0.7241975665092468,0.5522818565368652,0.6911107301712036,0.5124799013137817,0.5977254509925842,0.520632266998291,0.508899986743927,0.5423358678817749,0.45792675018310547,0.5094910264015198,0.4810018837451935,0.48602229356765747,0.4040224552154541,0.4783574342727661,0.3516649007797241,0.47404396533966064,0.33257925510406494,0.5622020959854126,0.46975815296173096,0.5586839318275452,0.35488173365592957,0.5521431565284729,0.35031604766845703,0.5508244633674622,0.38451677560806274,0.6124315857887268,0.48618659377098083,0.6031239032745361,0.4343135356903076,0.5975146889686584,0.5168641805648804,0.5979756116867065,0.5710450410842896,0.662036120891571,0.5192010998725891,0.6463903784751892,0.47798725962638855,0.639458179473877,0.5349689722061157,0.6397931575775146,0.5714711546897888
ぞ,0.6319935917854309,0.7253225445747375,0.5624430179595947,0.7072853446006775,0.5119918584823608,0.6375721096992493,0.5181302428245544,0.5543861985206604,0.544946014881134,0.5001439452171326,0.5100828409194946,0.4749433100223541,0.4684681296348572,0.3767978549003601,0.44202619791030884,0.3134429454803467,0.42111557722091675,0.2582392692565918,0.5622152090072632,0.44360125064849854,0.5477487444877625,0.31515198945999146,0.5387811660766602,0.2331399917602539,0.5309228897094727,0.1653735637664795,0.6124687194824219,0.44635069370269775,0.6155239343643188,0.32356762886047363,0.6171013712882996,0.24270305037498474,0.6171728372573853,0.17367491126060486,0.6586182713508606,0.47330591082572937,0.6762636303901672,0.3769536018371582,0.6888523101806641,0.3110473155975342,0.6978147029876709,0.2515324354171753
ぇ,0.6325796842575073,0.7261427640914917,0.5523266196250916,0.6876394748687744,0.50661301612854,0.5906416773796082,0.5240288376808167,0.4981669783592224,0.5569851398468018,0.4523502290248871,0.5084477066993713,0.4747745394706726,0.47548481822013855,0.3916690945625305,0.45666491985321045,0.3332774043083191,0.44114333391189575,0.2910693883895874,0.5604099631309509,0.4595603942871094,0.5531800985336304,0.34783947467803955,0.5419214963912964,0.31695207953453064,0.5339455008506775,0.3129928708076477,0.6123604774475098,0.47142744064331055,0.6020529270172119,0.4031781256198883,0.5964812636375427,0.4911341667175293,0.5987001061439514,0.5602141618728638,0.6628265976905823,0.5034810900688171,0.6467520594596863,0.4582650661468506,0.6375871896743774,0.5236856341362,0.6390202641487122,0.5763198733329773
い,0.6295372247695923,0.7173025012016296,0.5667313933372498,0.6843236684799194,0.521496593952179,0.6004877090454102,0.5281641483306885,0.510658860206604,0.5357372760772705,0.4397036135196686,0.5120870471000671,0.4590318202972412,0.4822542667388916,0.35020437836647034,0.4637500047683716,0.2836947441101074,0.4504220485687256,0.22283506393432617,0.5647934079170227,0.4524652361869812,0.5672403573989868,0.4066111445426941,0.5723163485527039,0.5053092241287231,0.5761248469352722,0.5474420785903931,0.6153936386108398,0.46250829100608826,0.6201208829879761,0.43280571699142456,0.6137863397598267,0.5304912328720093,0.6114133596420288,0.5598036050796509,0.6623181104660034,0.4856879711151123,0.6639197468757629,0.44864386320114136,0.6536588668823242,0.5226843357086182,0.6487847566604614,0.5523303747177124
ぇ,0.6298024654388428,0.7201281785964966,0.5620262622833252,0.681182861328125,0.5266621708869934,0.5936906337738037,0.5544508695602417,0.5138456225395203,0.5861020684242249,0.46533095836639404,0.518076479434967,0.47230538725852966,0.47773605585098267,0.3690926730632782,0.4515971541404724,0.30086952447891235,0.43005090951919556,0.24354061484336853,0.5712927579879761,0.45974817872047424,0.5680626630783081,0.33991551399230957,0.5640370845794678,0.2711184322834015,0.5642769932746887,0.21011048555374146,0.6212984323501587,0.4810938835144043,0.6234813928604126,0.4267330467700958,0.6097158193588257,0.5113413333892822,0.6072600483894348,0.5661261677742004,0.6655716896057129,0.5225884914398193,0.6591535806655884,0.4803364872932434,0.6431589722633362,0.5388625264167786,0.6370207071304321,0.5816096067428589
け,0.628247082233429,0.7307882905006409,0.5607806444168091,0.6958505511283875,0.4995613396167755,0.6260932683944702,0.4963757395744324,0.5315759181976318,0.5470286011695862,0.48111820220947266,0.5197336077690125,0.498432457447052,0.5105434656143188,0.42481938004493713,0.5227622389793396,0.5142802000045776,0.5306136012077332,0.534864604473114,0.5703479647636414,0.4863862097263336,0.5640477538108826,0.41025054454803467,0.5704027414321899,0.515840470790863,0.5736628174781799,0.5261445045471191,0.6209316253662109,0.49011945724487305,0.6179870367050171,0.42489174008369446,0.6160303354263306,0.5241250991821289,0.616836667060852,0.5354794263839722,0.6737419962882996,0.5075538754463196,0.6628802418708801,0.46081483364105225,0.6572290658950806,0.5252304077148438,0.6598250865936279,0.5400487780570984
げ,0.6261959671974182,0.7062340378761292,0.5607208609580994,0.680931806564331,0.5230246186256409,0.595339834690094,0.5337718725204468,0.5160729289054871,0.5509638786315918,0.46887850761413574,0.5184774398803711,0.4685952663421631,0.49528297781944275,0.3957354426383972,0.48347920179367065,0.34786006808280945,0.47255635261535645,0.31977367401123047,0.5656374096870422,0.4467158317565918,0.5549467206001282,0.35342633724212646,0.5475292205810547,0.3160797953605652,0.5412876605987549,0.32105201482772827,0.6104505658149719,0.4521065354347229,0.610270619392395,0.35343027114868164,0.6039050817489624,0.34440189599990845,0.5985535979270935,0.3687010407447815,0.6529527306556702,0.4777626693248749,0.645072340965271,0.42043337225914,0.6356359124183655,0.4528834819793701,0.6306163668632507,0.5037456154823303
げ,0.6248277425765991,0.7095057964324951,0.5601761937141418,0.685639500617981,0.5246512293815613,0.6048933267593384,0.5345467329025269,0.5267132520675659,0.5475547313690186,0.48110514879226685,0.517126202583313,0.4664776921272278,0.4953925609588623,0.3925626575946808,0.48358118534088135,0.3442663848400116,0.47317779064178467,0.32108432054519653,0.5649538040161133,0.44347691535949707,0.5531997084617615,0.3508240580558777,0.546761155128479,0.31330257654190063,0.541801929473877,0.3190392851829529,0.6101844310760498,0.4482519030570984,0.6101105809211731,0.34823906421661377,0.6044946312904358,0.34132149815559387,0.6007612943649292,0.37040287256240845,0.654107391834259,0.4739639163017273,0.6468204855918884,0.41916322708129883,0.6391732096672058,0.45215320587158203,0.636816680431366,0.5045894384384155
ぇ,0.6251694560050964,0.7081903219223022,0.5574857592582703,0.6709198951721191,0.5136444568634033,0.5866190791130066,0.5118153095245361,0.49415600299835205,0.5306164026260376,0.4213322103023529,0.5221228003501892,0.4527585208415985,0.4936283826828003,0.3556711971759796,0.47732192277908325,0.2904117703437805,0.46660298109054565,0.23640349507331848,0.572347104549408,0.4393719732761383,0.5758882761001587,0.30836543440818787,0.5735994577407837,0.3345384895801544,0.5697152018547058,0.38142654299736023,0.6204966306686401,0.44960299134254456,0.6289559006690979,0.35793253779411316,0.6162866353988647,0.42771464586257935,0.607050359249115,0.48718228936195374,0.6657569408416748,0.4815390110015869,0.6699281334877014,0.4115758538246155,0.6587082147598267,0.4561457335948944,0.6512605547904968,0.500152051448822
ぞ,0.6311665773391724,0.704354465007782,0.5686377286911011,0.6712285876274109,0.533385694026947,0.5781592130661011,0.5584076642990112,0.48573940992355347,0.5904313921928406,0.4263991117477417,0.5217786431312561,0.46438419818878174,0.4845285415649414,0.36599406599998474,0.46612998843193054,0.3024047613143921,0.45067667961120605,0.2448427528142929,0.5706145763397217,0.4338701367378235,0.5494870543479919,0.31633925437927246,0.540688157081604,0.24590395390987396,0.5324031114578247,0.18737250566482544,0.6170339584350586,0.4363384246826172,0.6200021505355835,0.3319607079029083,0.6178033947944641,0.276694118976593,0.6149425506591797,0.2268785536289215,0.6601681709289551,0.462300181388855,0.6531891822814941,0.3934832215309143,0.6469457149505615,0.4205022156238556,0.6437675356864929,0.452104777097702
け,0.6234196424484253,0.7225431203842163,0.5520298480987549,0.6830556392669678,0.49581700563430786,0.6013148427009583,0.4932336211204529,0.5106385350227356,0.5396038889884949,0.4649348855018616,0.5228757858276367,0.4913245439529419,0.5061050653457642,0.4079423248767853,0.5130788683891296,0.488958477973938,0.5260584354400635,0.5233457088470459,0.5682469010353088,0.48284095525741577,0.5577013492584229,0.3920193910598755,0.5563535094261169,0.4867537021636963,0.5654351115226746,0.5153230428695679,0.6151378750801086,0.4908512830734253,0.6062957644462585,0.40852564573287964,0.598365843296051,0.5010443925857544,0.6042301654815674,0.5304350852966309,0.6654379963874817,0.5128150582313538,0.6489962339401245,0.45459726452827454,0.636921226978302,0.5180603265762329,0.6401171684265137,0.5475989580154419
ぞ,0.6996263861656189,0.7228424549102783,0.6207305192947388,0.7094978094100952,0.557204008102417,0.6584296822547913,0.5259420275688171,0.5915071964263916,0.5278447270393372,0.5245316624641418,0.5585548877716064,0.4956805109977722,0.5094096660614014,0.40728068351745605,0.47516530752182007,0.3501346707344055,0.44901472330093384,0.29980891942977905,0.6051710247993469,0.45825326442718506,0.5773957967758179,0.3474399447441101,0.5543374419212341,0.2735058665275574,0.5369197726249695,0.2234109342098236,0.6531887054443359,0.4529503881931305,0.6504629850387573,0.35514432191848755,0.6442381739616394,0.32747846841812134,0.6382101774215698,0.3267800807952881,0.6981501579284668,0.4727690815925598,0.6939608454704285,0.39927104115486145,0.6898347735404968,0.38636863231658936,0.6866208910942078,0.3969810903072357
け,0.5882678627967834,0.6791760325431824,0.5122979879379272,0.6486782431602478,0.44011756777763367,0.5665799379348755,0.4154018759727478,0.4817501902580261,0.4680042266845703,0.4601287841796875,0.48687517642974854,0.4451962113380432,0.44531717896461487,0.40166905522346497,0.46143969893455505,0.4826247990131378,0.47917333245277405,0.4932512044906616,0.5333960652351379,0.43363437056541443,0.4937337338924408,0.4071972966194153,0.5093658566474915,0.5063138604164124,0.5313496589660645,0.5044022798538208,0.5792632102966309,0.4370817244052887,0.5426757335662842,0.4276278018951416,0.5514684319496155,0.518785834312439,0.572046160697937,0.5123445987701416,0.6277390122413635,0.44987136125564575,0.5888756513595581,0.44298845529556274,0.588038980960846,0.5061026811599731,0.6059492826461792,0.5081433653831482
い,0.6090232133865356,0.6537284851074219,0.5476219058036804,0.6449123620986938,0.49250108003616333,0.570456326007843,0.48009926080703735,0.4807921350002289,0.48586341738700867,0.4120551645755768,0.48744791746139526,0.42800775170326233,0.4574470520019531,0.3274189233779907,0.4357721507549286,0.26298603415489197,0.42125293612480164,0.20529377460479736,0.5398320555686951,0.4076717495918274,0.5160772800445557,0.3984353840351105,0.5275260806083679,0.495895653963089,0.5422090291976929,0.5066204071044922,0.591091513633728,0.41461965441703796,0.5721009373664856,0.4383694529533386,0.5720208883285522,0.52662193775177,0.5802392363548279,0.526397168636322,0.6389260292053223,0.4381827116012573,0.6188461780548096,0.4617108404636383,0.6117376685142517,0.5303918123245239,0.6175010204315186,0.535651445388794
